iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,0.992
1,2,0.494
1,3,0.99
1,4,1.006
1,5,0.992
1,6,0.496
1,7,0.994
1,8,0.491
1,9,0.501
1,10,0.984
1,11,0.493
1,12,0.0
1,13,0.499
1,14,0.496
1,15,0.499
1,16,0.993
1,17,0.996
1,18,0.497
1,19,0.496
1,20,0.988
1,21,0.492
1,22,1.003
1,23,0.988
1,24,0.496
1,25,0.992
1,26,0.991
1,27,0.5
1,28,0.992
1,29,0.495
1,30,0.993
1,31,0.495
1,32,0.989
1,33,0.99
1,34,0.989
1,35,0.496
1,36,1.0
1,37,0.986
1,38,0.986
1,39,0.99
1,40,0.496
1,41,0.497
1,42,0.496
1,43,0.497
1,44,0.992
1,45,0.994
1,46,0.499
1,47,0.991
1,48,0.496
1,49,0.5
1,50,0.99
1,51,0.489
1,52,0.99
1,53,0.991
1,54,0.992
1,55,0.991
1,56,0.492
1,57,0.503
1,58,0.492
1,59,0.509
1,60,0.989
1,61,0.992
1,62,0.497
1,63,0.495
1,64,0.503
1,65,0.493
1,66,0.495
1,67,0.498
1,68,0.495
1,69,0.497
1,70,0.496
1,71,0.494
1,72,0.991
1,73,0.493
1,74,0.496
1,75,0.496
1,76,0.987
1,77,0.495
1,78,0.495
1,79,0.501
1,80,0.5
1,81,0.501
1,82,0.491
1,83,0.992
1,84,0.999
1,85,0.992
1,86,0.994
1,87,0.489
1,88,0.5
1,89,0.493
1,90,0.491
1,91,0.497
1,92,0.496
1,93,0.496
1,94,0.496
1,95,0.5
1,96,0.993
1,97,0.494
1,98,0.496
1,99,0.497
1,100,0.501
1,101,0.496
1,102,0.496
1,103,0.985
1,104,0.994
1,105,0.992
1,106,0.503
1,107,0.493
1,108,0.498
1,109,0.503
1,110,0.494
1,111,0.989
1,112,0.989
1,113,0.499
1,114,0.998
1,115,0.497
1,116,0.992
1,117,0.496
1,118,0.989
1,119,0.497
1,120,0.491
1,121,0.495
1,122,0.991
1,123,0.498
1,124,0.988
1,125,0.495
1,126,0.495
1,127,0.504
1,128,0.502
1,129,0.491
1,130,0.991
1,131,0.497
1,132,0.497
1,133,0.483
1,134,0.501
1,135,0.993
1,136,0.992
1,137,0.497
1,138,0.988
1,139,0.496
1,140,0.496
1,141,0.49
1,142,0.491
1,143,0.497
1,144,0.494
1,145,0.497
1,146,0.998
1,147,0.992
1,148,0.498
1,149,0.502
1,150,0.5
1,151,0.991
1,152,0.994
1,153,0.494
1,154,0.488
1,155,0.987
1,156,0.496
1,157,0.495
1,158,0.992
1,159,0.995
1,160,0.498
1,161,0.995
1,162,0.491
1,163,0.498
1,164,0.503
1,165,0.497
1,166,0.992
1,167,0.496
1,168,0.99
1,169,0.99
1,170,0.495
1,171,0.491
1,172,0.508
1,173,0.503
1,174,0.494
1,175,0.991
1,176,0.981
1,177,0.496
1,178,0.486
1,179,0.497
1,180,0.998
1,181,0.499
1,182,0.496
1,183,0.992
1,184,0.997
1,185,0.492
1,186,0.496
1,187,0.489
1,188,0.495
1,189,0.495
1,190,0.993
1,191,0.491
1,192,0.992
1,193,0.494
1,194,0.499
1,195,0.496
1,196,0.503
1,197,0.497
1,198,0.49
1,199,0.5
1,200,0.994
1,201,0.494
1,202,0.993
1,203,0.991
1,204,0.496
1,205,0.49
1,206,0.497
1,207,0.498
1,208,0.493
1,209,0.496
1,210,0.496
1,211,0.497
1,212,0.494
1,213,0.993
1,214,0.494
1,215,0.99
1,216,0.502
1,217,0.494
1,218,0.498
1,219,0.493
1,220,0.499
1,221,0.502
1,222,0.496
1,223,0.497
1,224,0.992
1,225,0.491
1,226,0.486
1,227,0.495
1,228,0.496
1,229,0.496
1,230,0.993
1,231,0.493
1,232,0.497
1,233,0.495
1,234,0.494
1,235,0.494
1,236,0.497
1,237,0.495
1,238,0.493
1,239,0.493
1,240,0.497
1,241,0.497
1,242,0.497
1,243,0.989
1,244,0.493
1,245,0.494
1,246,0.991
1,247,0.496
1,248,0.493
1,249,0.992
1,250,0.491
1,251,0.497
1,252,0.498
1,253,0.497
1,254,0.497
1,255,0.497
1,256,0.992
1,257,0.494
1,258,0.494
1,259,0.991
1,260,0.992
1,261,0.489
1,262,0.497
1,263,0.493
1,264,0.5
1,265,0.493
1,266,0.493
1,267,0.496
1,268,0.499
1,269,0.488
1,270,0.992
1,271,0.49
1,272,0.99
1,273,0.497
1,274,0.494
1,275,0.494
1,276,0.498
1,277,0.498
1,278,0.495
1,279,0.495
1,280,0.495
1,281,0.49
1,282,0.496
1,283,0.497
1,284,0.496
1,285,0.496
1,286,0.498
1,287,0.498
1,288,0.491
1,289,0.995
1,290,0.495
1,291,0.997
1,292,0.993
1,293,0.492
1,294,0.502
1,295,0.5
1,296,0.497
1,297,0.991
1,298,0.499
1,299,0.494
1,300,0.493
1,301,0.991
1,302,0.993
1,303,0.996
1,304,0.493
1,305,0.498
1,306,0.981
1,307,0.496
1,308,0.496
1,309,0.496
1,310,0.5
1,311,0.993
1,312,0.498
1,313,0.489
1,314,0.505
1,315,0.989
1,316,0.496
1,317,0.995
1,318,0.495
1,319,0.995
1,320,0.991
1,321,0.498
1,322,0.493
1,323,0.99
1,324,0.5
1,325,0.495
1,326,0.494
1,327,0.501
