iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,0.995
1,2,0.506
1,3,0.986
1,4,0.995
1,5,0.498
1,6,0.993
1,7,0.993
1,8,0.5
1,9,0.497
1,10,0.496
1,11,0.996
1,12,0.494
1,13,0.979
1,14,0.497
1,15,0.993
1,16,0.489
1,17,0.495
1,18,0.986
1,19,0.991
1,20,0.994
1,21,0.501
1,22,0.489
1,23,0.5
1,24,0.495
1,25,0.497
1,26,0.995
1,27,0.495
1,28,0.496
1,29,0.493
1,30,0.496
1,31,0.994
1,32,0.502
1,33,0.49
1,34,0.497
1,35,0.495
1,36,0.492
1,37,0.99
1,38,0.992
1,39,0.994
1,40,0.998
1,41,0.99
1,42,0.984
1,43,0.99
1,44,0.502
1,45,0.995
1,46,0.497
1,47,0.49
1,48,0.989
1,49,0.488
1,50,0.489
1,51,0.99
1,52,0.495
1,53,0.496
1,54,0.991
1,55,0.492
1,56,0.496
1,57,0.996
1,58,0.992
1,59,0.991
1,60,0.999
1,61,0.992
1,62,0.989
1,63,0.499
1,64,0.496
1,65,0.497
1,66,0.496
1,67,0.989
1,68,1.489
1,69,0.496
1,70,0.502
1,71,0.996
1,72,0.993
1,73,0.495
1,74,0.998
1,75,0.495
1,76,0.5
1,77,0.496
1,78,0.492
1,79,0.996
1,80,0.493
1,81,0.996
1,82,0.495
1,83,0.496
1,84,0.988
1,85,0.992
1,86,0.498
1,87,1.488
1,88,0.993
1,89,0.496
1,90,0.496
1,91,0.494
1,92,0.989
1,93,0.496
1,94,0.494
1,95,0.498
1,96,0.994
1,97,1.486
1,98,0.494
1,99,0.498
1,100,1.494
1,101,0.995
1,102,0.988
1,103,0.492
1,104,0.498
1,105,0.989
1,106,0.497
1,107,1.486
1,108,0.995
1,109,0.995
1,110,0.492
1,111,0.497
1,112,0.994
1,113,0.502
1,114,0.992
1,115,0.993
1,116,0.992
1,117,0.493
1,118,0.495
1,119,0.497
1,120,0.497
1,121,0.991
1,122,0.494
1,123,0.995
1,124,0.498
1,125,0.99
1,126,0.998
1,127,0.502
1,128,0.496
1,129,0.989
1,130,0.496
1,131,0.496
1,132,0.496
1,133,0.494
1,134,0.988
1,135,0.993
1,136,0.504
1,137,1.488
1,138,0.494
1,139,0.988
1,140,0.993
1,141,0.993
1,142,0.99
1,143,0.994
1,144,0.995
1,145,0.99
1,146,0.992
1,147,0.495
1,148,0.499
1,149,0.991
1,150,0.998
1,151,0.497
1,152,0.501
1,153,0.991
1,154,0.991
1,155,0.494
1,156,0.498
1,157,0.992
1,158,0.497
1,159,0.496
1,160,0.5
1,161,0.993
1,162,0.493
1,163,0.495
1,164,0.998
1,165,0.501
1,166,0.497
1,167,0.988
1,168,0.991
1,169,0.995
1,170,0.992
1,171,0.991
1,172,0.494
1,173,0.988
1,174,0.99
1,175,0.995
1,176,0.989
1,177,0.994
1,178,0.496
1,179,0.495
1,180,0.993
1,181,0.493
1,182,0.5
1,183,0.992
1,184,0.999
1,185,0.991
1,186,0.991
1,187,1.491
1,188,0.99
1,189,0.994
1,190,0.495
1,191,0.99
1,192,0.495
1,193,0.992
1,194,0.998
1,195,0.989
1,196,0.494
1,197,0.996
1,198,0.993
1,199,0.496
1,200,0.492
1,201,0.496
1,202,0.494
1,203,0.991
1,204,0.495
