iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,0.992
1,2,0.993
1,3,0.996
1,4,0.496
1,5,0.494
1,6,0.494
1,7,0.495
1,8,0.498
1,9,0.493
1,10,0.503
1,11,0.492
1,12,0.991
1,13,0.499
1,14,0.501
1,15,0.499
1,16,0.496
1,17,0.496
1,18,0.496
1,19,0.494
1,20,0.495
1,21,0.497
1,22,0.496
1,23,0.493
1,24,0.502
1,25,0.497
1,26,0.495
1,27,0.0
1,28,0.494
1,29,0.497
1,30,0.498
1,31,0.493
1,32,0.495
1,33,0.495
1,34,0.989
1,35,0.497
1,36,0.489
1,37,0.995
1,38,0.996
1,39,0.49
1,40,0.497
1,41,0.496
1,42,0.993
1,43,0.493
1,44,0.998
1,45,0.505
1,46,0.497
1,47,0.497
1,48,0.497
1,49,0.0
1,50,0.503
1,51,0.496
1,52,0.0
1,53,0.495
1,54,0.496
1,55,0.502
1,56,0.503
1,57,0.495
1,58,0.489
1,59,0.485
1,60,0.491
1,61,0.497
1,62,0.49
1,63,0.493
1,64,0.487
1,65,0.497
1,66,0.498
1,67,0.987
1,68,0.495
1,69,0.496
1,70,0.492
1,71,0.0
1,72,0.495
1,73,0.494
1,74,0.497
1,75,0.495
1,76,0.495
1,77,0.493
1,78,0.0
1,79,0.992
1,80,0.991
1,81,0.497
1,82,0.0
1,83,0.49
1,84,0.496
1,85,0.494
1,86,0.497
1,87,0.994
1,88,0.497
1,89,0.495
1,90,0.496
1,91,0.988
1,92,0.494
1,93,0.491
1,94,0.496
1,95,0.499
1,96,0.0
1,97,0.494
1,98,0.495
1,99,0.495
1,100,0.495
1,101,0.499
1,102,0.497
1,103,0.0
1,104,0.994
1,105,0.496
1,106,0.497
1,107,0.498
1,108,0.992
1,109,0.497
1,110,0.494
1,111,0.489
1,112,0.493
1,113,0.497
1,114,0.993
1,115,0.496
1,116,0.504
1,117,0.492
1,118,0.496
1,119,0.494
1,120,0.496
1,121,0.492
1,122,0.499
1,123,0.495
1,124,0.495
1,125,0.493
1,126,0.499
1,127,0.494
1,128,0.498
1,129,0.498
1,130,0.498
1,131,0.0
1,132,0.984
1,133,0.986
1,134,0.497
1,135,0.495
1,136,0.994
1,137,0.993
1,138,0.497
1,139,0.491
1,140,0.499
1,141,0.489
1,142,0.497
1,143,0.491
1,144,0.502
1,145,0.498
1,146,0.498
1,147,0.497
1,148,0.497
1,149,0.498
1,150,0.499
1,151,0.489
1,152,0.495
1,153,0.499
1,154,0.495
1,155,0.496
1,156,0.496
1,157,0.496
1,158,0.499
1,159,0.498
1,160,0.497
1,161,0.497
1,162,0.494
1,163,0.495
1,164,0.498
1,165,0.495
1,166,0.993
1,167,0.993
1,168,0.495
1,169,0.497
1,170,0.494
1,171,0.498
1,172,0.496
1,173,0.0
1,174,0.495
1,175,0.498
1,176,0.497
1,177,0.496
1,178,0.997
1,179,0.492
1,180,0.496
1,181,0.5
1,182,0.494
1,183,0.495
1,184,0.497
1,185,0.494
1,186,0.496
1,187,0.98
1,188,0.495
1,189,0.499
1,190,0.499
1,191,0.491
1,192,0.493
1,193,0.494
1,194,0.504
1,195,0.497
1,196,0.499
1,197,0.495
1,198,0.989
1,199,0.496
1,200,0.5
1,201,0.49
1,202,0.503
1,203,0.495
1,204,0.49
1,205,0.496
1,206,0.991
1,207,0.994
1,208,0.495
1,209,0.488
1,210,0.498
1,211,0.494
1,212,0.493
1,213,0.496
1,214,0.498
1,215,0.497
1,216,0.496
1,217,0.495
1,218,0.493
1,219,0.502
1,220,0.493
1,221,0.494
1,222,0.491
1,223,0.499
1,224,0.494
1,225,0.497
1,226,0.998
1,227,0.497
1,228,0.493
1,229,0.991
1,230,0.991
1,231,0.5
1,232,0.991
1,233,0.988
1,234,0.494
1,235,0.995
1,236,0.498
1,237,0.496
1,238,0.498
1,239,0.5
1,240,0.502
1,241,0.495
1,242,0.497
1,243,0.494
1,244,0.492
1,245,0.991
1,246,0.997
1,247,0.506
1,248,0.497
1,249,0.496
1,250,0.991
1,251,0.501
1,252,0.497
1,253,0.989
1,254,0.988
1,255,0.991
1,256,0.495
1,257,0.493
1,258,0.497
1,259,0.987
1,260,0.497
1,261,0.491
1,262,0.492
1,263,0.988
1,264,0.493
1,265,0.993
1,266,0.0
1,267,0.498
1,268,0.492
1,269,0.496
1,270,0.992
1,271,0.502
1,272,0.496
1,273,0.51
1,274,0.497
1,275,0.999
1,276,0.992
1,277,0.994
1,278,0.493
1,279,0.492
1,280,0.498
1,281,0.496
1,282,0.0
1,283,0.489
1,284,0.496
1,285,0.493
1,286,0.497
1,287,0.495
1,288,0.5
1,289,0.504
1,290,0.502
1,291,0.502
1,292,0.492
1,293,0.497
1,294,0.502
1,295,0.496
1,296,0.992
1,297,0.986
1,298,0.497
1,299,0.498
1,300,0.503
1,301,0.498
1,302,0.497
1,303,0.495
1,304,0.992
1,305,0.994
1,306,0.992
1,307,0.497
1,308,0.494
1,309,0.495
1,310,0.993
1,311,0.0
1,312,0.496
1,313,0.504
1,314,0.498
1,315,0.502
1,316,0.497
1,317,0.494
1,318,0.0
1,319,0.495
1,320,0.0
1,321,0.498
1,322,0.499
1,323,0.496
1,324,0.497
1,325,0.501
1,326,0.497
1,327,0.499
1,328,0.497
1,329,0.494
1,330,0.488
1,331,0.0
1,332,0.495
1,333,0.5
1,334,0.494
1,335,0.501
1,336,0.493
1,337,0.495
1,338,0.498
1,339,0.495
1,340,0.493
1,341,0.992
1,342,1.009
1,343,0.994
1,344,0.494
1,345,0.494
1,346,0.994
1,347,0.497
1,348,0.496
1,349,0.985
1,350,0.497
1,351,0.0
1,352,0.496
1,353,0.498
1,354,0.497
1,355,0.495
1,356,0.5
1,357,0.499
1,358,0.994
1,359,0.497
1,360,0.493
1,361,0.984
1,362,0.496
1,363,0.495
1,364,0.492
1,365,0.496
1,366,0.497
1,367,0.489
1,368,0.495
1,369,0.496
1,370,0.497
1,371,0.495
1,372,0.496
1,373,0.987
1,374,0.492
1,375,0.493
1,376,0.496
1,377,0.499
1,378,0.497
1,379,0.492
1,380,0.501
1,381,0.493
1,382,0.5
1,383,0.494
1,384,0.493
1,385,0.492
1,386,0.5
1,387,0.495
1,388,0.496
1,389,0.5
1,390,0.987
1,391,0.488
1,392,0.49
1,393,0.499
1,394,0.494
1,395,0.498
1,396,0.998
1,397,0.497
1,398,0.494
1,399,0.499
1,400,0.492
1,401,0.488
1,402,0.495
1,403,0.5
1,404,0.499
1,405,0.496
1,406,0.497
1,407,0.497
1,408,0.488
1,409,0.49
1,410,0.503
1,411,0.492
1,412,0.499
1,413,0.0
1,414,0.496
1,415,0.486
1,416,0.499
1,417,0.495
1,418,0.496
1,419,0.493
1,420,0.498
1,421,0.499
1,422,0.994
1,423,0.995
1,424,0.497
1,425,0.499
1,426,0.503
1,427,0.496
1,428,0.495
1,429,0.498
1,430,0.495
1,431,0.497
1,432,0.494
1,433,0.493
1,434,0.499
1,435,0.494
1,436,0.495
1,437,0.0
1,438,0.498
1,439,0.996
1,440,0.493
1,441,0.498
1,442,0.493
1,443,0.494
1,444,0.503
1,445,0.993
1,446,0.493
1,447,0.993
1,448,0.992
1,449,0.497
1,450,0.497
1,451,0.496
1,452,0.496
1,453,0.497
1,454,0.495
1,455,0.502
1,456,0.997
1,457,0.493
1,458,0.987
1,459,0.496
1,460,0.494
1,461,0.494
1,462,0.496
1,463,0.498
1,464,0.496
1,465,0.493
1,466,0.496
1,467,0.496
1,468,0.495
1,469,0.501
1,470,0.505
1,471,0.489
1,472,0.497
1,473,0.496
1,474,0.498
1,475,0.506
1,476,0.496
1,477,0.496
1,478,0.497
1,479,0.496
1,480,0.497
1,481,0.496
1,482,0.495
1,483,0.496
1,484,0.989
1,485,0.491
1,486,0.497
1,487,0.496
1,488,0.494
1,489,0.498
1,490,0.994
1,491,0.496
1,492,0.498
1,493,0.994
1,494,0.493
1,495,0.499
1,496,0.498
1,497,0.495
1,498,0.499
1,499,0.497
1,500,0.49
1,501,0.495
1,502,0.0
1,503,0.489
1,504,0.497
1,505,0.497
1,506,0.498
1,507,0.992
1,508,0.503
1,509,0.495
1,510,0.497
1,511,0.491
1,512,0.496
1,513,0.992
1,514,0.493
1,515,0.493
1,516,0.496
1,517,0.495
1,518,0.986
1,519,0.482
1,520,0.994
1,521,0.493
1,522,0.992
1,523,0.495
1,524,0.509
1,525,0.506
1,526,0.495
1,527,0.5
1,528,0.991
1,529,0.497
1,530,0.495
1,531,0.497
1,532,0.496
1,533,0.0
1,534,0.492
1,535,0.99
1,536,0.493
1,537,0.498
1,538,0.985
1,539,0.991
1,540,0.505
1,541,0.496
1,542,0.496
1,543,0.494
1,544,0.49
1,545,0.0
1,546,0.498
1,547,0.496
1,548,0.497
1,549,0.496
1,550,0.498
1,551,0.496
1,552,0.494
1,553,0.497
1,554,0.0
1,555,0.497
1,556,0.497
1,557,0.496
1,558,0.498
1,559,0.5
1,560,0.497
1,561,0.497
