iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,3.473
1,2,3.971
1,3,3.968
1,4,3.472
1,5,3.968
1,6,3.968
1,7,3.472
1,8,3.472
1,9,3.472
1,10,3.968
1,11,3.968
1,12,3.969
1,13,3.968
1,14,3.472
1,15,3.476
1,16,3.968
1,17,3.968
1,18,3.472
1,19,3.482
1,20,3.968
1,21,3.472
1,22,3.473
1,23,3.461
1,24,3.471
1,25,3.472
1,26,3.473
1,27,3.471
1,28,3.478
1,29,3.471
1,30,3.967
1,31,3.473
1,32,2.48
1,33,1.983
1,34,2.482
1,35,1.985
1,36,4.464
1,37,4.465
1,38,3.969
1,39,4.464
1,40,3.968
1,41,4.464
1,42,3.969
1,43,3.969
1,44,3.971
1,45,2.976
1,46,3.966
1,47,4.464
1,48,4.464
1,49,4.464
1,50,3.967
1,51,4.465
1,52,3.969
1,53,3.969
1,54,3.969
1,55,3.969
1,56,3.965
1,57,3.967
1,58,4.465
1,59,1.985
1,60,3.484
1,61,3.477
1,62,2.975
1,63,2.481
1,64,4.961
1,65,3.969
1,66,3.969
1,67,1.984
1,68,1.984
1,69,3.468
1,70,2.985
1,71,2.976
1,72,3.965
1,73,3.472
1,74,3.959
1,75,3.472
1,76,3.472
1,77,3.472
1,78,3.472
1,79,3.472
1,80,3.472
1,81,3.96
1,82,3.472
1,83,2.972
1,84,3.465
1,85,3.472
1,86,2.976
1,87,2.976
1,88,2.971
1,89,2.487
1,90,2.972
1,91,3.978
1,92,3.48
1,93,3.968
1,94,3.472
1,95,3.472
1,96,3.472
1,97,2.976
1,98,3.472
1,99,2.976
1,100,3.472
1,101,3.464
1,102,3.469
1,103,3.472
1,104,3.472
1,105,3.461
1,106,3.979
1,107,3.472
1,108,3.471
1,109,3.472
1,110,3.472
1,111,3.472
1,112,1.984
1,113,2.48
1,114,4.464
1,115,4.464
1,116,3.968
1,117,4.464
1,118,3.968
1,119,3.977
1,120,3.968
1,121,3.977
1,122,3.968
1,123,3.97
1,124,3.969
1,125,4.464
1,126,3.968
1,127,4.464
1,128,3.968
1,129,3.968
1,130,4.464
1,131,3.968
1,132,3.97
1,133,3.968
1,134,3.968
1,135,3.968
1,136,4.464
1,137,3.968
1,138,3.968
1,139,3.968
1,140,4.464
1,141,3.968
1,142,3.968
1,143,3.968
1,144,4.464
1,145,3.968
1,146,3.967
1,147,3.968
1,148,4.464
1,149,3.98
1,150,3.968
1,151,3.968
1,152,3.966
1,153,3.968
