iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,2.966
1,2,1.488
1,3,1.487
1,4,1.488
1,5,1.488
1,6,1.489
1,7,1.489
1,8,1.494
1,9,0.992
1,10,1.489
1,11,0.995
1,12,1.486
1,13,0.992
1,14,0.993
1,15,0.992
1,16,0.991
1,17,0.992
1,18,1.492
1,19,0.992
1,20,0.497
1,21,0.992
1,22,1.488
1,23,1.488
1,24,1.493
1,25,0.992
1,26,0.992
1,27,1.003
1,28,0.992
1,29,0.991
1,30,0.494
1,31,0.992
1,32,0.991
1,33,0.982
1,34,0.496
1,35,0.993
1,36,0.496
1,37,0.496
1,38,0.501
1,39,0.502
1,40,0.992
1,41,1.488
1,42,0.992
1,43,1.479
1,44,0.989
1,45,1.488
1,46,1.488
1,47,1.493
1,48,1.479
1,49,1.492
1,50,0.503
1,51,0.496
1,52,0.984
1,53,0.496
1,54,0.496
1,55,0.992
1,56,0.992
1,57,0.992
1,58,1.488
1,59,0.987
1,60,0.496
1,61,0.993
1,62,0.992
1,63,0.497
1,64,0.496
1,65,0.496
1,66,0.992
1,67,0.992
1,68,0.992
1,69,1.488
1,70,0.992
1,71,1.488
1,72,0.992
1,73,0.992
1,74,0.993
1,75,0.992
1,76,1.488
1,77,0.992
1,78,0.983
1,79,0.497
1,80,1.0
1,81,0.993
1,82,0.511
1,83,0.988
1,84,0.993
1,85,0.993
1,86,0.992
1,87,1.488
1,88,1.488
1,89,0.992
1,90,0.992
1,91,0.996
1,92,0.499
1,93,0.495
1,94,0.992
1,95,0.497
1,96,0.491
1,97,1.0
1,98,0.993
1,99,0.506
1,100,1.488
1,101,1.488
1,102,0.999
1,103,0.992
1,104,0.992
1,105,0.981
1,106,0.497
1,107,0.992
1,108,0.497
1,109,0.497
1,110,0.497
1,111,0.505
1,112,0.991
1,113,0.488
1,114,0.993
1,115,1.0
1,116,0.497
1,117,0.487
1,118,0.993
1,119,0.992
1,120,1.493
1,121,0.993
1,122,1.002
1,123,0.993
1,124,0.998
1,125,1.48
1,126,0.993
1,127,0.992
1,128,0.993
1,129,1.483
1,130,0.992
1,131,0.992
1,132,0.998
1,133,0.992
1,134,0.496
1,135,0.496
1,136,0.992
1,137,0.993
1,138,0.99
1,139,0.495
1,140,0.992
1,141,0.992
1,142,0.497
1,143,0.493
1,144,0.993
1,145,0.992
1,146,0.992
1,147,0.992
1,148,0.496
1,149,0.496
1,150,0.992
1,151,1.488
1,152,1.489
1,153,1.49
1,154,0.996
1,155,0.992
1,156,0.993
1,157,1.005
1,158,0.992
1,159,0.497
1,160,1.488
1,161,0.992
1,162,0.992
1,163,0.992
1,164,0.992
1,165,0.496
1,166,0.992
1,167,0.992
1,168,0.992
1,169,0.992
1,170,1.487
1,171,0.993
1,172,1.985
1,173,0.498
1,174,0.497
1,175,0.496
1,176,0.992
1,177,0.497
1,178,1.488
1,179,0.992
1,180,0.992
1,181,0.986
1,182,0.991
1,183,0.992
1,184,0.501
1,185,0.49
1,186,0.992
1,187,0.499
1,188,0.496
1,189,1.491
1,190,1.496
1,191,0.992
1,192,0.993
1,193,0.992
1,194,0.492
1,195,0.987
1,196,0.995
1,197,0.998
1,198,1.488
1,199,0.992
1,200,0.992
1,201,0.992
1,202,0.497
1,203,0.494
1,204,1.489
1,205,0.994
1,206,0.992
1,207,0.496
1,208,0.496
1,209,0.992
1,210,0.497
1,211,1.488
1,212,0.496
1,213,1.488
1,214,0.496
1,215,0.496
1,216,0.984
1,217,0.992
1,218,0.493
1,219,0.993
1,220,0.993
1,221,0.992
1,222,0.497
1,223,0.992
1,224,0.999
1,225,0.493
1,226,0.497
1,227,0.989
1,228,0.496
1,229,0.992
1,230,0.996
1,231,1.493
1,232,1.488
1,233,0.993
1,234,0.993
1,235,0.497
1,236,0.497
1,237,0.992
1,238,0.496
1,239,0.995
1,240,0.496
1,241,0.506
1,242,0.992
1,243,0.992
1,244,0.992
1,245,0.992
1,246,0.496
1,247,0.992
1,248,0.496
1,249,0.992
1,250,0.992
1,251,0.995
1,252,0.996
1,253,0.987
1,254,0.496
1,255,0.493
1,256,0.993
1,257,1.002
1,258,0.989
1,259,0.993
1,260,0.496
1,261,0.504
1,262,0.986
1,263,0.497
1,264,0.992
1,265,0.999
1,266,0.986
1,267,0.992
1,268,1.492
1,269,0.991
1,270,0.992
1,271,0.992
1,272,0.998
1,273,0.991
1,274,0.496
1,275,0.496
1,276,0.992
1,277,0.496
1,278,0.992
1,279,0.999
1,280,0.496
1,281,0.498
1,282,0.995
1,283,0.99
1,284,1.488
1,285,1.003
1,286,0.992
1,287,0.496
1,288,0.986
1,289,0.503
1,290,0.992
1,291,0.992
1,292,0.993
1,293,0.993
1,294,0.992
1,295,0.496
1,296,0.507
1,297,0.496
1,298,0.494
1,299,0.483
1,300,0.496
1,301,0.488
1,302,0.986
1,303,0.992
1,304,0.981
1,305,0.52
1,306,0.497
1,307,0.495
1,308,0.992
1,309,0.984
1,310,1.488
1,311,0.992
1,312,0.996
1,313,1.488
1,314,0.993
1,315,0.499
1,316,0.498
1,317,0.483
1,318,0.496
1,319,0.979
1,320,0.984
1,321,0.992
1,322,0.497
1,323,1.984
1,324,1.488
1,325,1.488
1,326,0.992
1,327,0.991
1,328,0.992
1,329,0.494
1,330,1.49
1,331,0.992
1,332,0.992
1,333,0.991
1,334,0.496
1,335,0.497
1,336,0.496
1,337,0.496
1,338,0.996
1,339,0.502
1,340,0.992
1,341,0.522
1,342,0.496
1,343,0.993
1,344,0.993
1,345,0.992
1,346,0.993
1,347,0.992
1,348,0.992
1,349,0.993
1,350,0.988
1,351,0.992
1,352,0.993
1,353,0.995
1,354,0.998
1,355,0.992
1,356,0.992
1,357,0.992
1,358,0.496
1,359,0.496
1,360,0.489
1,361,1.001
1,362,0.497
1,363,0.993
1,364,1.002
1,365,0.993
1,366,0.992
1,367,0.992
1,368,0.992
1,369,0.992
1,370,0.999
1,371,0.992
1,372,0.992
1,373,0.993
1,374,0.985
1,375,0.992
1,376,1.009
1,377,0.499
1,378,1.006
1,379,0.993
1,380,0.985
1,381,1.001
1,382,0.988
1,383,0.497
1,384,0.996
1,385,0.487
1,386,0.496
1,387,0.992
1,388,1.49
1,389,0.998
1,390,0.989
1,391,0.994
1,392,0.496
1,393,1.022
1,394,0.496
1,395,0.496
1,396,0.993
1,397,0.496
1,398,0.998
1,399,0.993
1,400,0.497
1,401,0.993
1,402,0.993
1,403,0.496
1,404,0.993
1,405,0.983
1,406,0.489
1,407,0.992
1,408,0.992
1,409,0.992
1,410,0.992
1,411,0.496
1,412,0.992
1,413,0.496
1,414,0.497
1,415,0.496
1,416,0.992
1,417,1.498
1,418,0.992
1,419,0.99
1,420,0.987
1,421,1.482
1,422,1.488
1,423,0.998
1,424,0.974
1,425,1.488
1,426,0.993
1,427,0.497
1,428,0.485
1,429,0.992
1,430,0.992
1,431,0.497
1,432,0.993
1,433,0.499
1,434,1.488
1,435,0.501
1,436,0.496
1,437,0.496
1,438,0.497
1,439,0.992
1,440,0.493
1,441,0.993
1,442,0.507
1,443,0.497
1,444,0.993
1,445,0.988
1,446,0.497
1,447,0.505
1,448,0.497
1,449,0.992
1,450,0.992
1,451,0.992
1,452,0.49
1,453,0.993
1,454,0.497
1,455,1.002
1,456,0.503
1,457,0.986
1,458,0.497
1,459,0.992
1,460,0.993
1,461,0.497
1,462,0.992
1,463,0.497
1,464,0.497
1,465,0.979
1,466,0.993
1,467,0.491
1,468,0.982
1,469,0.993
1,470,0.492
1,471,1.485
1,472,1.488
1,473,0.992
1,474,0.988
1,475,0.992
1,476,0.497
1,477,0.497
1,478,0.497
1,479,0.497
1,480,0.496
1,481,0.496
1,482,0.496
1,483,1.478
1,484,0.991
1,485,1.497
1,486,0.997
1,487,1.488
1,488,1.024
1,489,0.992
1,490,1.004
1,491,0.484
1,492,0.484
1,493,0.992
1,494,0.496
1,495,0.992
1,496,1.033
1,497,0.995
1,498,0.998
1,499,0.992
1,500,0.992
1,501,0.993
1,502,0.992
1,503,0.497
