iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,4.464
1,2,6.941
1,3,6.449
1,4,6.943
1,5,7.437
1,6,6.943
1,7,6.945
1,8,6.945
1,9,6.945
1,10,7.928
1,11,10.413
1,12,12.899
1,13,7.443
1,14,9.423
1,15,6.447
1,16,6.937
1,17,6.446
1,18,6.941
1,19,6.944
1,20,6.944
1,21,6.452
1,22,6.945
1,23,6.448
1,24,6.944
1,25,6.959
1,26,6.446
1,27,7.433
1,28,6.954
1,29,6.443
1,30,3.972
1,31,3.969
1,32,3.971
1,33,4.961
1,34,5.462
1,35,7.934
1,36,5.448
1,37,7.44
1,38,7.94
1,39,7.94
1,40,6.448
1,41,7.94
1,42,4.961
1,43,5.451
1,44,5.457
1,45,4.961
1,46,5.456
1,47,5.451
1,48,5.455
1,49,3.961
1,50,3.968
1,51,6.447
1,52,7.44
1,53,6.446
1,54,6.949
1,55,6.945
1,56,6.452
1,57,6.445
1,58,6.945
1,59,3.968
1,60,5.454
1,61,7.94
1,62,7.932
1,63,6.944
1,64,5.452
1,65,5.452
1,66,4.958
1,67,4.465
1,68,3.473
1,69,3.969
1,70,3.474
1,71,6.445
1,72,3.47
1,73,3.97
1,74,4.465
1,75,4.96
1,76,3.969
1,77,6.945
1,78,3.971
1,79,5.458
1,80,4.463
1,81,7.934
1,82,7.935
1,83,7.443
1,84,7.938
1,85,7.932
1,86,7.448
1,87,4.46
1,88,3.965
1,89,3.966
1,90,5.456
1,91,6.944
1,92,5.463
1,93,4.96
1,94,4.961
1,95,7.438
1,96,4.96
1,97,3.963
1,98,5.456
1,99,3.46
1,100,6.446
1,101,3.965
1,102,3.968
1,103,7.926
1,104,7.938
1,105,7.442
1,106,7.44
1,107,7.438
1,108,7.438
1,109,7.943
1,110,7.44
1,111,7.437
1,112,7.936
1,113,8.435
1,114,7.94
1,115,7.934
1,116,4.96
1,117,4.957
1,118,4.954
1,119,5.458
1,120,5.948
1,121,7.936
1,122,8.426
1,123,7.933
1,124,7.94
1,125,4.959
1,126,3.964
1,127,5.458
1,128,7.936
1,129,7.934
1,130,7.936
1,131,4.462
1,132,3.971
1,133,3.963
1,134,5.946
1,135,5.954
1,136,5.952
1,137,6.944
1,138,4.462
1,139,3.98
1,140,5.454
1,141,3.971
