iteration,entity_set_nr,entity_set_latency_milliseconds
1,1,4.463
1,2,9.421
1,3,8.927
1,4,8.924
1,5,8.927
1,6,8.936
1,7,8.927
1,8,8.932
1,9,8.441
1,10,8.928
1,11,8.927
1,12,8.928
1,13,7.934
1,14,8.434
1,15,8.433
1,16,7.938
1,17,8.433
1,18,8.431
1,19,7.934
1,20,8.93
1,21,7.936
1,22,8.431
1,23,7.437
1,24,7.938
1,25,7.442
1,26,7.937
1,27,7.939
1,28,8.436
1,29,7.935
1,30,7.935
1,31,7.93
1,32,7.438
1,33,7.935
1,34,7.932
1,35,8.432
1,36,7.935
1,37,7.435
1,38,7.934
1,39,7.933
1,40,7.441
1,41,7.935
1,42,7.935
1,43,7.938
1,44,8.435
1,45,7.439
1,46,7.435
1,47,7.439
1,48,7.438
1,49,7.935
1,50,7.932
1,51,7.935
1,52,7.938
1,53,7.934
1,54,7.941
1,55,8.432
1,56,7.933
1,57,7.935
1,58,7.931
1,59,7.938
1,60,7.933
1,61,7.929
1,62,7.936
1,63,7.937
1,64,8.431
1,65,7.925
1,66,5.951
1,67,4.967
1,68,5.454
1,69,3.975
1,70,3.474
1,71,3.967
1,72,3.971
1,73,3.469
1,74,3.97
1,75,3.972
1,76,6.45
1,77,6.447
1,78,6.944
1,79,6.946
1,80,7.44
1,81,6.945
1,82,6.943
1,83,6.941
1,84,6.94
1,85,6.944
1,86,6.447
1,87,7.44
1,88,6.945
1,89,6.442
1,90,6.944
1,91,6.943
1,92,6.945
1,93,6.448
1,94,6.934
1,95,6.946
1,96,6.442
1,97,6.945
1,98,6.448
1,99,6.943
1,100,6.456
1,101,6.447
1,102,6.448
1,103,6.449
1,104,6.443
1,105,6.449
1,106,6.949
1,107,3.969
1,108,7.44
1,109,7.439
1,110,5.455
1,111,7.436
1,112,6.944
1,113,6.944
1,114,5.951
1,115,3.969
1,116,2.48
1,117,7.435
1,118,6.45
1,119,6.944
1,120,6.945
1,121,3.959
1,122,5.45
1,123,6.449
1,124,6.446
1,125,5.949
1,126,6.448
1,127,6.946
1,128,5.457
1,129,3.966
1,130,3.969
1,131,3.975
1,132,6.447
1,133,6.447
1,134,6.445
1,135,6.452
1,136,6.944
1,137,6.944
1,138,6.949
1,139,3.968
1,140,3.97
1,141,3.968
1,142,3.975
1,143,3.967
1,144,3.969
1,145,3.958
1,146,3.969
1,147,3.969
1,148,4.961
1,149,6.939
1,150,6.946
1,151,5.944
1,152,6.446
1,153,7.441
1,154,7.442
1,155,6.937
1,156,6.94
1,157,6.448
1,158,8.431
1,159,4.463
1,160,3.966
1,161,3.469
1,162,7.44
1,163,6.935
1,164,6.945
1,165,5.458
1,166,3.968
1,167,3.967
1,168,3.47
1,169,3.968
1,170,3.474
1,171,7.444
1,172,6.446
1,173,6.937
1,174,6.946
1,175,6.448
1,176,3.469
1,177,3.472
1,178,3.966
1,179,3.967
1,180,3.968
1,181,6.936
1,182,6.944
1,183,6.945
1,184,6.943
1,185,4.461
1,186,3.967
1,187,2.977
1,188,8.431
1,189,7.935
1,190,7.944
1,191,8.433
1,192,5.458
1,193,4.958
1,194,4.96
1,195,5.965
1,196,8.436
1,197,7.441
1,198,6.946
1,199,4.962
1,200,5.457
1,201,6.451
1,202,6.944
1,203,6.448
1,204,7.935
1,205,7.935
1,206,4.462
1,207,3.968
1,208,3.968
1,209,4.957
1,210,3.471
1,211,3.47
1,212,3.97
1,213,7.935
1,214,7.933
1,215,7.937
1,216,7.932
1,217,7.434
1,218,8.422
1,219,7.934
1,220,4.961
1,221,5.951
1,222,4.965
1,223,4.961
1,224,4.957
1,225,4.465
1,226,7.939
1,227,7.439
1,228,7.442
1,229,8.438
1,230,7.939
1,231,8.433
1,232,6.947
1,233,8.432
1,234,7.437
1,235,6.446
1,236,3.968
1,237,3.472
1,238,6.944
1,239,7.441
1,240,6.947
1,241,3.969
1,242,3.965
1,243,3.97
1,244,3.48
1,245,3.969
1,246,3.472
1,247,4.471
1,248,3.976
1,249,3.973
